NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT01546844,Mobile Health Technology as an Intervention for Diabetes Self-Management,UNKNOWN,Type II Diabetes Mellitus,HealthInsight,ALL,"ADULT, OLDER_ADULT",,500.0,OTHER,INTERVENTIONAL,2012-03,2013-02,"Coalville Health Center, Coalville, Utah, 84017, United States|Pioneer Comprehensive Medical, Draper, Utah, 84020, United States|Holladay Family Practice, Holladay, Utah, 84117, United States|Olympus Clinic, Holladay, Utah, 84117, United States|Exodus Healthcare - Main Office - Magna, Magna, Utah, 84044, United States|Community Health Centers Inc. - 72nd Street Clinic, Midvale, Utah, 84115, United States|Park City Healthcare, Inc., Park City, Utah, 84068, United States|Riverton Family Health Center, Riverton, Utah, 84065, United States|Granger Medical-Riverton, Riverton, Utah, 84096, United States|Wasatch Homeless Health Care - 4th Street Clinic, Salt Lake City, Utah, 84101, United States|Alpine Internal Medicine, Salt Lake City, Utah, 84102, United States|HealthInsight, Salt Lake City, Utah, 84107, United States|Central City Community Health Center Health First Family Medicine, Salt Lake City, Utah, 84111, United States|Evolutionary Healthcare, Llc, Salt Lake City, Utah, 84111, United States|Health Clinic Of Utah - SLC, Salt Lake City, Utah, 84115, United States|Stephen D. Ratcliffe Community Health Center, Salt Lake City, Utah, 84116, United States|Jordan Ridge Family Medicine, Salt Lake City, Utah, 84123, United States|Utah Healthcare Institute - St. Mark's Family Medicine, Salt Lake City, Utah, 84124, United States|Utah Physicians Care Centers - St Mark's Internal Medicine, Salt Lake City, Utah, 84124, United States|Wasatch Internal Medicine, Salt Lake City, Utah, 84124, United States|Barbara E. Rizzardi, M.D., Sandy City, Utah, 84093, United States|Copperview Medical Center, Llc, South Jordan, Utah, 84095, United States|Community Health Centers Inc. - Oquirrh View, Taylorsville, Utah, 84118, United States|Advanced Practice Medical Clinic, Tooele, Utah, 84074, United States|Valley Family Medicine, Tooele, Utah, 84074, United States|Granger Medical - Jordan Medical Arts, West Jordan, Utah, 84088, United States|Jordan Meadows Medical Center, West Jordan, Utah, 84088, United States|Granger Medical Clinic Inc. - Main Office, West Valley City, Utah, 84120, United States|Kathryn Allen, MD, West Valley City, Utah, 84120, United States|West Valley Family And Preventive Medicine, West Valley City, Utah, 84120, United States",True,False,2012.0,2013.0,True,False
NCT05028140,Efficacy and Safety of Piemonte Association in the Treatment of Type II Diabetes Mellitus,RECRUITING,Type II Diabetes,EMS,ALL,"ADULT, OLDER_ADULT",PHASE3,480.0,INDUSTRY,INTERVENTIONAL,2024-10-08,2027-09,"EMS, Hortolândia, São Paulo, Brazil",True,False,2024.0,2027.0,True,False
NCT06851858,"Efficacy, Safety and Tolerability of AZD6234 in Participants Living With Overweight or Obesity With Type 2 Diabetes Who Are on a Stable Dose of GLP-1 Receptor Agonist",ACTIVE_NOT_RECRUITING,"Endocrinology|Diabetes, Type II|Obesity",AstraZeneca,ALL,"ADULT, OLDER_ADULT",PHASE2,69.0,INDUSTRY,INTERVENTIONAL,2025-03-12,2026-05-27,"Research Site, Birmingham, Alabama, 35205, United States|Research Site, Mobile, Alabama, 36608, United States|Research Site, Doral, Florida, 33166, United States|Research Site, Jacksonville, Florida, 32216, United States|Research Site, Miami, Florida, 33135, United States|Research Site, Miami, Florida, 33136, United States|Research Site, Winter Park, Florida, 32789, United States|Research Site, Canton, Georgia, 30114, United States|Research Site, Fayetteville, Georgia, 30214, United States|Research Site, Chicago, Illinois, 60640, United States|Research Site, Oak Brook, Illinois, 60523, United States|Research Site, Newton, Kansas, 67114, United States|Research Site, Lexington, Kentucky, 40509, United States|Research Site, Kansas City, Missouri, 64114, United States|Research Site, Las Vegas, Nevada, 89119, United States|Research Site, Norman, Oklahoma, 73069, United States|Research Site, Knoxville, Tennessee, 37909, United States|Research Site, San Antonio, Texas, 78229, United States",True,False,2025.0,2026.0,True,False
NCT03084965,Retrospective Study of Patients With Type 2 Diabetes Mellitus on Dapagliflozin Therapy in Taiwan,COMPLETED,Type II Diabetes Mellitus,AstraZeneca,ALL,"CHILD, ADULT, OLDER_ADULT",,1987.0,INDUSTRY,OBSERVATIONAL,2017-05-12,2018-03-02,"Research Site, Changhua, Taiwan|Research Site, Chiayi City, Taiwan|Research Site, Kaohsiung City, Taiwan|Research Site, New Taipei City, Taiwan|Research Site, Taichung, Taiwan|Research Site, Tainan, Taiwan|Research Site, Taipei, Taiwan|Research Site, Taoyuan, Taiwan",True,True,2017.0,2018.0,True,False
NCT03059719,Clinical Trial for PB-119 in Subjects With Type 2 Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,"PegBio Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE1,36.0,OTHER,INTERVENTIONAL,2015-04-08,2016-10-27,"No.1 Hospital of Peking University, Beijing, Beijing Municipality, 100191, China",True,False,2015.0,2016.0,True,False
NCT02749435,A Study to Evaluate the Effect of a Digital Disease Management Tool in Patients With Type 2 Diabetes Mellitus,TERMINATED,Type II Diabetes Mellitus,AstraZeneca,ALL,"ADULT, OLDER_ADULT",,57.0,INDUSTRY,OBSERVATIONAL,2016-05-03,2016-10-13,"Research Site, Dundee, Angus, United Kingdom|Research Site, Cardiff, Cardiff [Caerdydd Gb-crd], United Kingdom|Research Site, Muirhead, Dundee City, United Kingdom|Research Site, Flintshire, Flintshire [Sir Y Fflint Gb-ff, United Kingdom|Research Site, London, Harrow, United Kingdom|Research Site, Manchester, Lancashire, United Kingdom|Research Site, Oldham, Manchester, United Kingdom|Research Site, Mid Glamorgan, Mid Glamorgan, United Kingdom|Research Site, Bonnyrigg, Midlothian, United Kingdom|Research Site, Edinburgh, Midlothian, United Kingdom|Research Site, Fife, United Kingdom|Research Site, Leicester, United Kingdom|Research Site, London, United Kingdom|Research Site, Stockport, United Kingdom",True,False,2016.0,2016.0,True,False
NCT01671189,Automated SMS-Based Appointment Validation Tool,UNKNOWN,Diabetes Mellitus Type 2|Adult-onset Diabetes,Medic Mobile,ALL,"ADULT, OLDER_ADULT",EARLY_PHASE1,300.0,INDUSTRY,INTERVENTIONAL,2012-10,2013-12,"San Mateo Medical Center, San Mateo, California, 94403, United States",True,False,2012.0,2013.0,True,False
NCT00995787,Safety and Tolerability of AZD1656 in Type 2 Diabetes Mellitus (T2DM) Patients Treated With Metformin and Sulfonylurea,COMPLETED,Type II Diabetes Mellitus,AstraZeneca,ALL,"ADULT, OLDER_ADULT",PHASE1,75.0,INDUSTRY,INTERVENTIONAL,2009-10,2010-02,"Research Site, San Diego, California, United States",True,False,2009.0,2010.0,True,False
NCT04092738,"´Sit Less, Move More' at Work: mHealth Intervention on Office Employees With Diabetes Type 2.",UNKNOWN,"Diabetes Mellitus, Type II",Fundacio d'Investigacio en Atencio Primaria Jordi Gol i Gurina,ALL,"ADULT, OLDER_ADULT",,368.0,OTHER,INTERVENTIONAL,2019-03-04,2021-09,"IDIAP Jordi Gol, Barcelona, 08007, Spain",True,False,2019.0,2021.0,True,False
NCT03047486,Smartguard Use in Real Life : a Longitudinal Study in Patients With Type 1 Diabetes,COMPLETED,Type 1 Diabetes Mellitus Maturity Onset,"University Hospital, Caen",ALL,"ADULT, OLDER_ADULT",,30.0,OTHER,OBSERVATIONAL,2017-02-01,2018-01-01,"Endocrinology Unit and Clinical Research Center Basse Normandie, University Hospital of Caen, Caen, 14000, France",True,False,2017.0,2018.0,True,False
NCT07355738,Bioequivalence Study of GZR18 Injection Before and After CMC Change,RECRUITING,Obesity&T2D,Gan & Lee Pharmaceuticals.,MALE,ADULT,PHASE1,138.0,INDUSTRY,INTERVENTIONAL,2026-01-09,2026-05-20,"The Second Affiliated Hospital of Soochow University, Suzhou, Suzhou, China",False,False,2026.0,2026.0,True,False
NCT07385547,Study to Evaluate if Exposure to Drug is Impacted in Participants With Renal Insufficiency,RECRUITING,Type II Diabetes Mellitus,Sun Pharmaceutical Industries Limited,ALL,"ADULT, OLDER_ADULT",PHASE1,40.0,INDUSTRY,INTERVENTIONAL,2026-02-25,2026-09-27,"Syneos Miami, Miami, Florida, 33136, United States|Panax Clinical Research, Miami Lakes, Florida, 33014, United States|Orlando Clinical Research Center (OCRC), Orlando, Florida, 32809, United States",True,False,2026.0,2026.0,True,False
NCT00554697,Diabetes Mellitus Type II and Tissue Oxygenation,TERMINATED,"Diabetes Mellitus, Type II",The Cleveland Clinic,ALL,"ADULT, OLDER_ADULT",,60.0,OTHER,OBSERVATIONAL,2007-11,2008-11,,True,False,2007.0,2008.0,True,False
NCT05364476,Development and Exploration of the Effectiveness and Feasbility of a Digital Intervention for Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type II",EVYD Technology,ALL,"ADULT, OLDER_ADULT",,122.0,INDUSTRY,INTERVENTIONAL,2022-04-11,2023-04-28,"EVYD Technology Limited, Singapore, 078994, Singapore",True,False,2022.0,2023.0,True,False
NCT02144948,Investigation of the Effect of E.-Coli-Nissle as Supporting Therapy to Standard Care of Diabetes Mellitus Type II,COMPLETED,Diabetes Mellitus Type II,GWT-TUD GmbH,ALL,"ADULT, OLDER_ADULT",PHASE3,10.0,OTHER,INTERVENTIONAL,2014-08,2016-01,"Carus-Hausarztpraxis, Dresden, 01307, Germany",True,False,2014.0,2016.0,True,False
NCT06652971,A Clinical Trial to Evaluate the Food Effect of CKD-379,COMPLETED,Type II Diabetes Mellitus,Chong Kun Dang Pharmaceutical,ALL,ADULT,PHASE1,30.0,INDUSTRY,INTERVENTIONAL,2024-11-05,2024-12-17,"Bumin Hospital, Gangseo-gu, Seoul, 07590, South Korea",False,False,2024.0,2024.0,True,False
NCT01197092,The Effects of a Regenerative Mitochondrial Medication on Physiological Parameters in Case of Diabetes Mellitus Type II,UNKNOWN,"Diabetes Mellitus, Type II","Center for Integrative Medicine, Germany",ALL,ADULT,PHASE2,40.0,OTHER,INTERVENTIONAL,2010-11,2011-01,"CFI Centrum für Integrative Medizin, Speyer, D-67346, Germany",False,False,2010.0,2011.0,True,False
NCT03907202,"A Clinical Study to Evaluate the Safety, Tolerability, PK, PD, and Efficacy of KBP-089 in Patients With T2DM",TERMINATED,Type II Diabetes Mellitus,KeyBioscience AG,ALL,ADULT,PHASE1,25.0,INDUSTRY,INTERVENTIONAL,2018-04-17,2019-12-03,"Profil Institut für Stoffwechselforschung GmbH, Neuss, D-41460, Germany",False,False,2018.0,2019.0,True,False
NCT06386328,A Clinical Trial to Evaluate the Food Effect of CKD-378,COMPLETED,Type II Diabetes Mellitus,Chong Kun Dang Pharmaceutical,ALL,"ADULT, OLDER_ADULT",PHASE1,31.0,INDUSTRY,INTERVENTIONAL,2024-05-03,2024-06-13,"Gimpo Woori hospital, Gimpo-si, Gyeonggi-do, 10099, South Korea",True,False,2024.0,2024.0,True,False
NCT01261494,Study With GFT505 (80mg) Versus Placebo in Patients With Type 2 Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,Genfit,ALL,"ADULT, OLDER_ADULT",PHASE2,97.0,INDUSTRY,INTERVENTIONAL,2010-12,2011-06,"Site n°12, Banja Luka, 78000, Bosnia and Herzegovina|Site n°11, Sarajevo, 71000, Bosnia and Herzegovina|Site n°22, Riga, LV 1002, Latvia|Site n°21, Riga, LV 1004, Latvia|Site n°23, Valmiera, LV4201, Latvia|Site n°41, Bălţi, 3112, Moldova|Site n°42, Chisinau, 2025, Moldova|Site n°43, Chisinau, 2068, Moldova|Site n°33, Bitola, 7000, North Macedonia|Site n°31, Skopje, 1000, North Macedonia|Site n°32, Skopje, 1000, North Macedonia|Site n°72, Oradea, Bihor County, 410167, Romania|Site n°66, Buzău, Buzău, 120203, Romania|Site n°64, Cluj-Napoca, Cluj, 400006, Romania|Site n°65, Baia Mare, Maramureş, 430123, Romania|Site n°63, Târgu Mureş, Mureș County, 540098, Romania|Site n°62, Târgu Mureş, Mureș County, 540142, Romania|Site n°71, Ploieşti, Prahova, 100163, Romania|Site n°70, Ploieşti, Prahova, 100342, Romania|Site n°61, Sibiu, Sibiu County, 550245, Romania|Site n°67, Bucharest, 020045, Romania|Site n°69, Bucharest, 020045, Romania|Site n°68, Bucharest, 020475, Romania|Site n°52, Belgrade, 11000, Serbia|Site n°53, Belgrade, 11000, Serbia|Site n°56, Belgrade, 11000, Serbia|Site n°54, Kragujevac, 34000, Serbia|Site n°51, Niš, 18000, Serbia",True,False,2010.0,2011.0,True,False
NCT07748208,A Study Evaluating the Safety of Inavolisib and Fulvestrant With or Without Palbociclib in Participants With Advanced Breast Cancer (ABC) and Type 2 Diabetes,NOT_YET_RECRUITING,Breast Cancer|Diabetes Type II,Hoffmann-La Roche,ALL,"ADULT, OLDER_ADULT",PHASE2,40.0,INDUSTRY,INTERVENTIONAL,2026-09-01,2029-09-30,,True,False,2026.0,2029.0,True,False
NCT07361341,Culturally Tailored Program for Food-Insecure Adults: SPICE-D,RECRUITING,Type 2 Diabetes Mellitus (T2D),Wake Forest University Health Sciences,ALL,"ADULT, OLDER_ADULT",,25.0,OTHER,INTERVENTIONAL,2026-04-01,2026-10,"Wake Forest University Health Sciences, Winston-Salem, North Carolina, 27157, United States",True,False,2026.0,2026.0,True,False
NCT06671587,iGlarLixi CGM Study in Chinese T2D Individuals After OADs,RECRUITING,Type 2 Diabetes (T2D),Sanofi,ALL,"ADULT, OLDER_ADULT",PHASE4,678.0,INDUSTRY,INTERVENTIONAL,2024-12-10,2026-09-18,"Investigational Site Number: 1560001, Beijing, 100730, China",True,False,2024.0,2026.0,True,False
NCT05952219,Study to Evaluate the Safety and Pharmacokinetics of CKD-379,UNKNOWN,Type II Diabetes Mellitus,Chong Kun Dang Pharmaceutical,ALL,ADULT,PHASE1,32.0,INDUSTRY,INTERVENTIONAL,2023-06-02,2023-10-30,"Chonbuk National University Hospital, Jeonju, South Korea",False,False,2023.0,2023.0,True,False
NCT00306176,Rosiglitazone and Exercise in Patients With Type 2 Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,Aristotle University Of Thessaloniki,ALL,"ADULT, OLDER_ADULT",PHASE4,100.0,OTHER,INTERVENTIONAL,2005-01,2006-10,"AHEPA University Hospital of Thessaloniki, Thessaloniki, Thessaloniki, 54454, Greece",True,False,2005.0,2006.0,True,False
NCT03478202,GOLO Open-Label Pilot 1,COMPLETED,"Diabetes Mellitus, Type II",Golo,ALL,"ADULT, OLDER_ADULT",,27.0,INDUSTRY,INTERVENTIONAL,2017-08-01,2017-12-23,"Buynak Clinical Research, Valparaiso, Indiana, 46385, United States",True,False,2017.0,2017.0,True,False
NCT01514838,A Study to Assess the Efficacy and Safety of ASP1941 in Asian Subjects With Type 2 Diabetes Mellitus,TERMINATED,Type II Diabetes Mellitus,Astellas Pharma Inc,ALL,"ADULT, OLDER_ADULT",PHASE3,46.0,INDUSTRY,INTERVENTIONAL,2012-04-23,2012-10-19,"Busan, South Korea|Daegu, South Korea|Daejeon, South Korea|Gwangju, South Korea|Incheon, South Korea|Seongnam, South Korea|Seoul, South Korea|Wŏnju, South Korea|Changha, Taiwan|Chiayi City, Taiwan|Kaohsiung City, Taiwan|Taichung, Taiwan|Tainan, Taiwan|Taipei, Taiwan|Taoyuan, Taiwan",True,False,2012.0,2012.0,True,False
NCT05719155,Pharmacokinetics and Safety/Tolerability of CKD-379,COMPLETED,Type II Diabetes Mellitus,Chong Kun Dang Pharmaceutical,ALL,ADULT,PHASE1,32.0,INDUSTRY,INTERVENTIONAL,2023-02-27,2023-04-10,"Seoul National University Hospital, Seoul, Jongno-gu, 03080, South Korea",False,False,2023.0,2023.0,True,False
NCT01523405,"A Non-Interventional Study To Evaluate Diabetes Related Quality Of Life, Frequency And Impact Of Hypoglycemia In T2DM",COMPLETED,Type II Diabetes Mellitus,AstraZeneca,ALL,"ADULT, OLDER_ADULT",,4911.0,INDUSTRY,OBSERVATIONAL,2012-03,2013-02,"Research Site, Vijayawada, Andhara Pradesh, India|Research Site, Hanamkoda, Andhra Pradesh, India|Research Site, Hyderabad, Andhra Pradesh, India|Research Site, Kammam, Andhra Pradesh, India|Research Site, Khammam, Andhra Pradesh, India|Research Site, Kurnool, Andhra Pradesh, India|Research Site, Nellore, Andhra Pradesh, India|Research Site, Vijayawada, Andhra Pradesh, India|Research Site, Visakhapatnam, Andhra Pradesh, India|Research Site, Guwahati, Assam, India|Research Site, Mysore, Bangalore, India|Research Site, Bilāspur, Chhattisgarh, India|Research Site, Raipur, Chhattisgarh, India|Research Site, Mapusa, Goa, India|Research Site, Ahemdabad, Gujarat, India|Research Site, Ahmedabad, Gujarat, India|Research Site, Anand, Gujarat, India|Research Site, Chennai, Gujarat, India|Research Site, Nadiād, Gujarat, India|Research Site, Vadodara, Gujarat, India|Research Site, Karnāl, Haryana, India|Research Site, Panchkula, Haryana, India|Research Site, Dhanbad, Jharkhand, India|Research Site, Ranchi, Jharkhand, India|Research Site, Bangalore, Karnataka, India|Research Site, Kanpur, Karnataka, India|Research Site, Mangalore, Karnataka, India|Research Site, Mysore, Karnataka, India|Research Site, Trichy, Karnataka, India|Research Site, Hubli, Karnatka, India|Research Site, Mangalore, Karnatka, India|Research Site, Mysore, Karnatka, India|Research Site, Kannur, Kerala, India|Research Site, Bhopal, Madhya Pradesh, India|Research Site, Gwalior, Madhya Pradesh, India|Research Site, Indore, Madhya Pradesh, India|Research Site, Indore(MP), Madhya Pradesh, India|Research Site, Ujjain, Madhya Pradesh, India|Research Site, Mumbai, Maharashtra, India|Research Site, Pune, Maharashtra, India|Research Site, Pune, Mahrastra, India|Research Site, Delhi, National Capital Territory of Delhi, India|Research Site, Delhi, New Delhi, India|Research Site, New Delhi, New Delhi, India|Research Site, New Delh, New Delhi, India|Research Site, Bhubaneswar, Odisha, India|Research Site, Puducherry, Puducherry, India|Research Site, Ludhiana, Punjab, India|Research Site, Jaipur, Rajasthan, India|Research Site, Jodhpur, Rajasthan, India|Research Site, Kota, Rajasthan, India|Research Site, Pushkar, Rajasthan, India|Research Site, Chennai, Tamil Nadu, India|Research Site, Coimbatore, Tamil Nadu, India|Research Site, Cuddlore, Tamil Nadu, India|Research Site, Kanchipuram, Tamil Nadu, India|Research Site, Karaikal, Tamil Nadu, India|Research Site, Madurai, Tamil Nadu, India|Research Site, Thuckalay, Tamil Nadu, India|Research Site, Trichy, Tamil Nadu, India|Research Site, Vellore, Tamil Nadu, India|Research Site, Bhilāi, Uttar Pradesh, India|Research Site, Fatepur, Uttar Pradesh, India|Research Site, Ghaziabad, Uttar Pradesh, India|Research Site, Gorakhpur, Uttar Pradesh, India|Research Site, Kanpur, Uttar Pradesh, India|Research Site, Lucknow, Uttar Pradesh, India|Research Site, Noida, Uttar Pradesh, India|Research Site, Kolkata, West Bangal, India|Research Site, Kolkata, West Bengal, India",True,False,2012.0,2013.0,True,False
