NCT Number,location_site,country
NCT01261494,"Site n°32, Skopje, 1000, North Macedonia",North Macedonia
NCT01261494,"Site n°72, Oradea, Bihor County, 410167, Romania",Romania
NCT01261494,"Site n°66, Buzău, Buzău, 120203, Romania",Romania
NCT01261494,"Site n°64, Cluj-Napoca, Cluj, 400006, Romania",Romania
NCT01261494,"Site n°65, Baia Mare, Maramureş, 430123, Romania",Romania
NCT01261494,"Site n°63, Târgu Mureş, Mureș County, 540098, Romania",Romania
NCT01261494,"Site n°62, Târgu Mureş, Mureș County, 540142, Romania",Romania
NCT01261494,"Site n°71, Ploieşti, Prahova, 100163, Romania",Romania
NCT01261494,"Site n°70, Ploieşti, Prahova, 100342, Romania",Romania
NCT01261494,"Site n°61, Sibiu, Sibiu County, 550245, Romania",Romania
NCT01261494,"Site n°67, Bucharest, 020045, Romania",Romania
NCT01261494,"Site n°69, Bucharest, 020045, Romania",Romania
NCT01261494,"Site n°68, Bucharest, 020475, Romania",Romania
NCT01261494,"Site n°52, Belgrade, 11000, Serbia",Serbia
NCT01261494,"Site n°53, Belgrade, 11000, Serbia",Serbia
NCT01261494,"Site n°56, Belgrade, 11000, Serbia",Serbia
NCT01261494,"Site n°54, Kragujevac, 34000, Serbia",Serbia
NCT01261494,"Site n°51, Niš, 18000, Serbia",Serbia
NCT07361341,"Wake Forest University Health Sciences, Winston-Salem, North Carolina, 27157, United States",United States
NCT06671587,"Investigational Site Number: 1560001, Beijing, 100730, China",China
NCT05952219,"Chonbuk National University Hospital, Jeonju, South Korea",South Korea
NCT00306176,"AHEPA University Hospital of Thessaloniki, Thessaloniki, Thessaloniki, 54454, Greece",Greece
NCT03478202,"Buynak Clinical Research, Valparaiso, Indiana, 46385, United States",United States
NCT01514838,"Busan, South Korea",South Korea
NCT01514838,"Daegu, South Korea",South Korea
NCT01514838,"Daejeon, South Korea",South Korea
NCT01514838,"Gwangju, South Korea",South Korea
NCT01514838,"Incheon, South Korea",South Korea
NCT01514838,"Seongnam, South Korea",South Korea
NCT01514838,"Seoul, South Korea",South Korea
NCT01514838,"Wŏnju, South Korea",South Korea
NCT01514838,"Changha, Taiwan",Taiwan
NCT01514838,"Chiayi City, Taiwan",Taiwan
NCT01514838,"Kaohsiung City, Taiwan",Taiwan
NCT01514838,"Taichung, Taiwan",Taiwan
NCT01514838,"Tainan, Taiwan",Taiwan
NCT01514838,"Taipei, Taiwan",Taiwan
NCT01514838,"Taoyuan, Taiwan",Taiwan
NCT05719155,"Seoul National University Hospital, Seoul, Jongno-gu, 03080, South Korea",South Korea
NCT01523405,"Research Site, Vijayawada, Andhara Pradesh, India",India
NCT01523405,"Research Site, Hanamkoda, Andhra Pradesh, India",India
NCT01523405,"Research Site, Hyderabad, Andhra Pradesh, India",India
NCT01523405,"Research Site, Kammam, Andhra Pradesh, India",India
NCT01523405,"Research Site, Khammam, Andhra Pradesh, India",India
NCT01523405,"Research Site, Kurnool, Andhra Pradesh, India",India
NCT01523405,"Research Site, Nellore, Andhra Pradesh, India",India
NCT01523405,"Research Site, Vijayawada, Andhra Pradesh, India",India
NCT01523405,"Research Site, Visakhapatnam, Andhra Pradesh, India",India
NCT01523405,"Research Site, Guwahati, Assam, India",India
NCT01523405,"Research Site, Mysore, Bangalore, India",India
NCT01523405,"Research Site, Bilāspur, Chhattisgarh, India",India
NCT01523405,"Research Site, Raipur, Chhattisgarh, India",India
NCT01523405,"Research Site, Mapusa, Goa, India",India
NCT01523405,"Research Site, Ahemdabad, Gujarat, India",India
NCT01523405,"Research Site, Ahmedabad, Gujarat, India",India
NCT01523405,"Research Site, Anand, Gujarat, India",India
NCT01523405,"Research Site, Chennai, Gujarat, India",India
NCT01523405,"Research Site, Nadiād, Gujarat, India",India
NCT01523405,"Research Site, Vadodara, Gujarat, India",India
NCT01523405,"Research Site, Karnāl, Haryana, India",India
NCT01523405,"Research Site, Panchkula, Haryana, India",India
NCT01523405,"Research Site, Dhanbad, Jharkhand, India",India
NCT01523405,"Research Site, Ranchi, Jharkhand, India",India
NCT01523405,"Research Site, Bangalore, Karnataka, India",India
NCT01523405,"Research Site, Kanpur, Karnataka, India",India
NCT01523405,"Research Site, Mangalore, Karnataka, India",India
NCT01523405,"Research Site, Mysore, Karnataka, India",India
NCT01523405,"Research Site, Trichy, Karnataka, India",India
NCT01523405,"Research Site, Hubli, Karnatka, India",India
NCT01523405,"Research Site, Mangalore, Karnatka, India",India
NCT01523405,"Research Site, Mysore, Karnatka, India",India
NCT01523405,"Research Site, Kannur, Kerala, India",India
NCT01523405,"Research Site, Bhopal, Madhya Pradesh, India",India
NCT01523405,"Research Site, Gwalior, Madhya Pradesh, India",India
NCT01523405,"Research Site, Indore, Madhya Pradesh, India",India
NCT01523405,"Research Site, Indore(MP), Madhya Pradesh, India",India
NCT01523405,"Research Site, Ujjain, Madhya Pradesh, India",India
NCT01523405,"Research Site, Mumbai, Maharashtra, India",India
NCT01523405,"Research Site, Pune, Maharashtra, India",India
NCT01523405,"Research Site, Pune, Mahrastra, India",India
NCT01523405,"Research Site, Delhi, National Capital Territory of Delhi, India",India
NCT01523405,"Research Site, Delhi, New Delhi, India",India
NCT01523405,"Research Site, New Delhi, New Delhi, India",India
NCT01523405,"Research Site, New Delh, New Delhi, India",India
NCT01523405,"Research Site, Bhubaneswar, Odisha, India",India
NCT01523405,"Research Site, Puducherry, Puducherry, India",India
NCT01523405,"Research Site, Ludhiana, Punjab, India",India
NCT01523405,"Research Site, Jaipur, Rajasthan, India",India
NCT01523405,"Research Site, Jodhpur, Rajasthan, India",India
NCT01523405,"Research Site, Kota, Rajasthan, India",India
NCT01523405,"Research Site, Pushkar, Rajasthan, India",India
NCT01523405,"Research Site, Chennai, Tamil Nadu, India",India
NCT01523405,"Research Site, Coimbatore, Tamil Nadu, India",India
NCT01523405,"Research Site, Cuddlore, Tamil Nadu, India",India
NCT01523405,"Research Site, Kanchipuram, Tamil Nadu, India",India
NCT01523405,"Research Site, Karaikal, Tamil Nadu, India",India
NCT01523405,"Research Site, Madurai, Tamil Nadu, India",India
NCT01523405,"Research Site, Thuckalay, Tamil Nadu, India",India
NCT01523405,"Research Site, Trichy, Tamil Nadu, India",India
NCT01523405,"Research Site, Vellore, Tamil Nadu, India",India
NCT01523405,"Research Site, Bhilāi, Uttar Pradesh, India",India
NCT01523405,"Research Site, Fatepur, Uttar Pradesh, India",India
NCT01523405,"Research Site, Ghaziabad, Uttar Pradesh, India",India
NCT01523405,"Research Site, Gorakhpur, Uttar Pradesh, India",India
NCT01523405,"Research Site, Kanpur, Uttar Pradesh, India",India
NCT01523405,"Research Site, Lucknow, Uttar Pradesh, India",India
NCT01523405,"Research Site, Noida, Uttar Pradesh, India",India
NCT01523405,"Research Site, Kolkata, West Bangal, India",India
NCT01523405,"Research Site, Kolkata, West Bengal, India",India
NCT01972724,"Chagwon, South Korea",South Korea
NCT01972724,"Daegu, South Korea",South Korea
NCT01972724,"Daejeon, South Korea",South Korea
NCT01972724,"Gwangju, South Korea",South Korea
NCT01972724,"Gyeonggi-do, South Korea",South Korea
NCT01972724,"Jeonju, South Korea",South Korea
NCT01972724,"Seoul, South Korea",South Korea
NCT01972724,"Ulsan, South Korea",South Korea
NCT01972724,"Wŏnju, South Korea",South Korea
NCT00131287,"Chung-Hua Hsu, Taipei, 886, Taiwan",Taiwan
NCT05743387,"SolidarMed Lesotho, Maseru, Lesotho",Lesotho
NCT05743387,"University of Basel, Division of Clinical Epidemiology, Basel, 4051, Switzerland",Switzerland
NCT05544214,"Korea University Anam Hospital, Seoul, South Korea",South Korea
NCT05452525,"Seoul National University Hospital, Seoul, Jongno-gu, 03080, South Korea",South Korea
NCT05274880,"Korea University Guro Hospital, Seoul, South Korea",South Korea
NCT01969084,"Beth Israel Deaconess Medical Center, Boston, Massachusetts, 02215, United States",United States
NCT01262586,"Novartis Investigative Site, Mainz, Germany",Germany
NCT00863954,"pico-tesla Magnetic Therapies, Littleton, Colorado, 80120, United States",United States
NCT01311401,"Ziv Medical Center, Safed, 13110, Israel",Israel
NCT02036372,"Academic Medical Center Amsterdam, Amsterdam, Please Select, 1105AZ, Netherlands",Netherlands
NCT02036372,"Onze Lieve Vrouwe Gasthuis, Amsterdam, Netherlands",Netherlands
NCT02036372,"Diakonessenhuis, Utrecht, 3582 KE, Netherlands",Netherlands
NCT07029009,"Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, 45229, United States",United States
NCT01453751,"Ageless Regenerative Institute LLC, Aventura, Florida, 33180, United States",United States
NCT03601910,"The Catholic University of Korea, Seoul ST. Mary's Hospital, Seoul, South Korea",South Korea
NCT00309751,"CCBR Aalborg, Aalborg, Denmark",Denmark
NCT00309751,"CCBR A/S, Ballerup Municipality, Denmark",Denmark
NCT00309751,"CCBR Vejle, Vejle, Denmark",Denmark
NCT00309751,"Gemeinschaftspraxis am Bahnhof, Berlin-Spandau, Germany",Germany
NCT00309751,"Pharmakologisches Studienzentum Chemnitz, Chemnitz, Germany",Germany
NCT00309751,"Internistische Diabetische Schwerpunktpraxis Dr., Frankfurt am Main, Germany",Germany
NCT00309751,"Internistische Gemeinschaftspraxis, Mainz, Germany",Germany
NCT00309751,"Gemeinschaftspraxis Dr. Senftleber, Dr. Kohler, Messkirch, Germany",Germany
NCT00309751,"Bhagwan Mahaveer Jain Heart Centre, Bangalore, India",India
NCT00309751,"Sri Ramachandra Medical College Hospital, Chennai, India",India
NCT00309751,"Apollo Hospitals, Hyderabaad, India",India
NCT00309751,"CARE Group of Hospitals, Hyderabaad, India",India
NCT00309751,"PD Hinduja Hospital, Mumbai, India",India
NCT00309751,"Andromed Breda, Breda, Netherlands",Netherlands
NCT00309751,"Andromed Eindhoven, Eindhoven, Netherlands",Netherlands
NCT00309751,"Andromed Noord, Groningen, Netherlands",Netherlands
NCT00309751,"Andromed Leiden, Leiden, Netherlands",Netherlands
NCT00309751,"Andromed Nijmegen, Nijmegen, Netherlands",Netherlands
NCT00309751,"Andromed Rotterdam, Rotterdam, Netherlands",Netherlands
NCT00309751,"Andromed Oost, Velp, Netherlands",Netherlands
NCT00309751,"Andromed Zoetermeer, Zoetermeer, Netherlands",Netherlands
NCT00309751,"Podlaski Osrodek Kardiologii, Bialystok, Poland",Poland
NCT00309751,"NZOZ GCP Dobra Praktyka Lekaska, Gruziadz, Poland",Poland
NCT00309751,"NZOZ Terapia Optima, Katowice, Poland",Poland
NCT00309751,"NZOZ Centrum, Poradnia Kardiologiczna, Siedlce, Poland",Poland
NCT00309751,"Spec. Gab. Lek. Internistyczno-Kardiologicznly, Tarnów, Poland",Poland
NCT00309751,"Woj.Szp.Spec.Nr 1 im. Prof. J. Gasinskiego, Tychy, Poland",Poland
NCT00309751,"Instytut Zywnosci i Zywienia, Warsaw, Poland",Poland
NCT00309751,"Lecznica PROSEN SMO, Warsaw, Poland",Poland
NCT00309751,"Szpital Wolski,im. Dr A. Gostynskiej, Warsaw, Poland",Poland
NCT00309751,"NZOZ Esculap, Przychodnia Lekary Rodzinnych, Łosice, Poland",Poland
NCT00309751,"Synexus Reading Clinical Research Centre, Berkshire, United Kingdom",United Kingdom
NCT00309751,"Synexus Lancashire Clinical Research Centre, Lancashire, United Kingdom",United Kingdom
NCT00309751,"Synexus Merseyside Clinical Research Centre, Liverpool, United Kingdom",United Kingdom
NCT00309751,"Synexus Manchester Clinical Research Centre, Manchester, United Kingdom",United Kingdom
NCT03616392,"Chonbuk National University Hospital, Jeonju, South Korea",South Korea
NCT01566981,"Department of family medicine in Ljubljana, Ljubljana, 1000, Slovenia",Slovenia
NCT01566981,"Department of Family medicine, Medical Faculty, Ljubljana, 1000, Slovenia",Slovenia
NCT01076829,"David Geffen School of Medicine, UCLA Center for Human Nutrtiion, Los Angeles, California, 90095, United States",United States
NCT03025919,"Department of Endocrinology, Zhongda Hospital, Institute of Diabetes, Southeast University, Nanjing, Jiangsu, China",China
NCT06912737,"The Ohio State University Wexner Medical Center, Columbus, Ohio, 43210, United States",United States
NCT02175121,"Anaheim Clinical Trials, LLC, Anaheim, California, 92801, United States",United States
NCT02175121,"Profil Institute for Clinical Research, Inc., Chula Vista, California, 91911, United States",United States
NCT02175121,"Diablo Clinical Research, Inc., Walnut Creek, California, 94598, United States",United States
NCT02175121,"Avail Clinical Research, LLC, DeLand, Florida, 32720, United States",United States
NCT02175121,"SeaView Research, Inc., Miami, Florida, 33125, United States",United States
NCT02175121,"SeaView Research, Inc., Miami, Florida, 33126, United States",United States
NCT02175121,"Compass Research, LLC, Orlando, Florida, 32806, United States",United States
NCT02175121,"Miami Research Associates, Inc., South Miami, Florida, 33143, United States",United States
NCT02175121,"MRA Clinical Research, LLC, South Miami, Florida, 33143, United States",United States
NCT02175121,"MRA Clinical Research, South Miami, Florida, 33143, United States",United States
NCT02175121,"Louisville Metabolic and Atherosclerosis Research Center, Louisville, Kentucky, 40213, United States",United States
NCT02175121,"DaVita Clinical Research, Minneapolis, Minnesota, 55404, United States",United States
NCT02175121,"Clinilabs, Inc., Eatontown, New Jersey, 07724, United States",United States
NCT02175121,"PRA International, Marlton, New Jersey, 08053, United States",United States
NCT02175121,"Buffalo Clinical Research Center, LLC, Buffalo, New York, 14202, United States",United States
NCT02175121,"High Point Clinical Trials Center, LLC, High Point, North Carolina, 27265, United States",United States
NCT02175121,"Community Research, Cincinnati, Ohio, 45255, United States",United States
NCT02175121,"Clinical Trials of Texas, Inc., San Antonio, Texas, 78229, United States",United States
NCT02175121,"Rainier Clinical Research Center, Inc., Renton, Washington, 98057, United States",United States
NCT02761018,"Mike O'Callaghan Federal Medical Center, Nellis Air Force Base, Nevada, 89191, United States",United States
NCT01505426,"Busan, South Korea",South Korea
NCT01505426,"Daegu, South Korea",South Korea
NCT01505426,"Daejeon, South Korea",South Korea
NCT01505426,"Gwangju, South Korea",South Korea
NCT01505426,"Incheon, South Korea",South Korea
NCT01505426,"Jeonju, South Korea",South Korea
NCT01505426,"Seoul, South Korea",South Korea
NCT01505426,"Wŏnju, South Korea",South Korea
NCT01505426,"Kaohsiung City, Taiwan",Taiwan
NCT01505426,"Taichung, Taiwan",Taiwan
NCT01505426,"Tainan, Taiwan",Taiwan
NCT01505426,"Taipei, Taiwan",Taiwan
NCT02592421,"University of Texas Health Science Center at San Antonio, San Antonio, Texas, 78229, United States",United States
NCT00952445,"Whittier Diabetes Institute, La Jolla, California, United States",United States
NCT00952445,"Charles R. Drew University, Los Angeles, California, United States",United States
NCT00952445,"National Research Institute, Los Angeles, California, United States",United States
NCT00952445,"Lovelace Research Institute, Santa Ana, California, United States",United States
NCT00952445,"University of Miami, Miami, Florida, United States",United States
NCT00952445,"GFI Research Center, Evansville, Indiana, United States",United States
NCT00952445,"Joslin Diabetes Center, Boston, Massachusetts, United States",United States
NCT00952445,"Radiant Research, Edina, Minnesota, United States",United States
NCT00952445,"Radiant Research, St Louis, Missouri, United States",United States
NCT00952445,"St Louis Center for Clinical Research, St Louis, Missouri, United States",United States
NCT00952445,"Kaleida Health Diabetes Center, Buffalo, New York, United States",United States
NCT00952445,"Rochester Clinical Research, Rochester, New York, United States",United States
NCT00952445,"Duke University Medical Center, Durham, North Carolina, United States",United States
